mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
17.3,15.4,18.4,100,15.6,16.3,16.1,1017.7,5,90,12/5/70
19.6,16.9,21.8,87,16.6,17.8,17.8,1018.3,1.1,83,12/6/70
21.4,18.5,24.4,81,16.8,18.6,19.1,1018.7,Trace,76,12/7/70
19.2,14.8,21.9,69,13.7,16.1,17.3,1020,Trace,71,12/8/70
18.3,14.1,21.1,83,12.7,15.2,16.1,1020.2,0,70,12/9/70
18.6,14.9,19.9,90,14.3,16.1,17.4,1017.9,0.8,76,12/10/70
18.6,16.6,19.5,99,17.2,17.7,17.5,1013.8,31.5,91,12/11/70
20.6,18.3,22.4,89,18.5,19.3,19.2,1015,0.4,88,12/12/70
18.9,15.6,21.5,41,9.9,14.1,15.2,1020.4,0,56,12/13/70
15.4,9.1,18.9,28,6.2,11,12.4,1020.8,0,55,12/14/70
16.7,9.7,20.1,58,10.4,13.3,13.3,1016.8,0,67,12/15/70
17.8,9.9,21,63,12,14.6,15.3,1011.7,0,69,12/16/70
18.1,8.8,22.4,11,12.7,15.1,14.9,1010.4,0,72,12/17/70
19.2,10.2,22.5,36,14.7,16.5,16.6,1014.6,0,76,12/18/70
19.4,15.1,21.5,55,14.1,16.3,18,1016.9,0,72,12/19/70
19,13.8,21.2,30,14.7,16.5,17.4,1017.9,0,77,12/20/70
19.7,14.7,22.3,35,15.5,17.2,18.4,1016.6,0,77,12/21/70
21.4,16.2,25.1,58,16.5,18.4,19.1,1015.1,Trace,74,12/22/70
20,17.6,21.8,83,16.3,17.7,18.7,1014.9,Trace,80,12/23/70
19.3,16.9,21.2,100,17.3,18.1,16.1,1015.8,8.4,89,12/24/70
15.1,12,16.5,94,11.2,13,13.5,1021.8,3,78,12/25/70
15.7,12.3,18.9,74,9.9,12.7,13.5,1023.5,Trace,69,12/26/70
16.2,11.5,19.5,66,10.5,13.2,13.5,1022.1,Trace,69,12/27/70
16.8,11,20,39,11.4,13.8,14,1021.1,0,71,12/28/70
16.5,11,19.2,32,11,13.5,14.4,1020.6,0,70,12/29/70
16,9.2,19.8,23,10.3,12.9,13.4,1022.1,0,69,12/30/70
14.3,7.2,17.5,22,8,11.1,11.2,1023.2,0,66,12/31/70
14.6,7.9,17.2,79,8,11.3,12.2,1023.2,Trace,65,1/1/71
14.6,10.4,17.9,81,6.8,10.8,12.6,1023.7,Trace,59,1/2/71
14.3,6.2,18.4,4,-0.2,8.2,11,1024.3,0,38,1/3/71
14.4,5.1,18.1,2,-4.7,7.2,11.5,1025.7,0,27,1/4/71
12.4,5.6,15.5,0,-0.4,7.2,9.7,1026.1,0,42,1/5/71
13.2,5.6,17.4,5,4.6,9.3,9.8,1023.8,0,57,1/6/71
14.5,5.3,18.6,2,6.2,10.6,10.8,1022.5,0,60,1/7/71
15.9,6.3,19,0,-4.2,8,13,1023.7,0,25,1/8/71
15.2,6,19.7,0,-2.3,8.2,12,1026,0,31,1/9/71
14.3,8,17.2,0,3.7,9.5,12.3,1023.5,0,50,1/10/71
15.1,5.8,20.3,0,7.3,11.2,12,1021.8,0,61,1/11/71
15.2,5.7,18.7,4,8.8,11.9,12.5,1019,0,67,1/12/71
16.7,7.1,20.6,18,11.7,14,13.4,1017,0,73,1/13/71
16.4,7.8,19.2,37,10.7,13.4,14.6,1015.8,0,70,1/14/71
16.7,8,19.6,51,11.1,13.6,15.1,1014.2,0,70,1/15/71
17.9,10.7,21.6,5,11.6,14.4,15.3,1015.5,0,68,1/16/71
17.3,14.1,20.2,27,12.6,14.7,15.8,1018.5,0,74,1/17/71
17.6,13.1,20.9,30,13,15,16,1018.4,0,75,1/18/71
18.2,10.3,21.7,2,14.4,16,15.3,1015.5,0,79,1/19/71
17,11.9,20.7,6,11.1,13.8,13.8,1015.7,0,69,1/20/71
14.1,8.6,17,57,5.9,10.2,12.4,1019.6,Trace,58,1/21/71
13.7,8,16.2,84,5.2,9.7,9.9,1022,0.6,57,1/22/71
14.7,9,17.3,70,6.9,10.9,12.3,1021,0.2,60,1/23/71
12.9,11.9,15,94,9.9,11.4,10.3,1019.3,12.6,83,1/24/71
12.1,7.4,16.1,66,5.1,8.9,8.6,1021.4,1.1,64,1/25/71
12.7,6,16.4,31,4.1,8.8,9,1022.6,Trace,56,1/26/71
13.7,8,15.4,86,8.2,10.9,12.7,1020.2,Trace,69,1/27/71
11.6,11.5,13.4,99,8.2,9.9,9.5,1018.7,Trace,80,1/28/71
9,7.5,10.3,95,4.6,7,7.9,1019.6,0.3,74,1/29/71
6.6,5.6,7.9,100,3.6,5.3,5.6,1020.9,1.9,81,1/30/71
8,5.3,10,98,-0.9,4.6,5.5,1020.3,1.3,55,1/31/71
10.4,8.1,12.2,100,1.4,6.7,9.1,1018.8,Trace,54,2/1/71
12.5,6.6,16.5,69,3.5,8.5,9,1019.1,Trace,55,2/2/71
13.3,6.4,16.8,64,3.9,9.1,10.5,1021.2,0,54,2/3/71
13,9.3,15.8,84,0.6,7.8,11.4,1022,Trace,43,2/4/71
12.6,9.3,14.2,90,3.1,8.4,11.5,1021.9,0,53,2/5/71
11.2,9.2,12.7,93,4.6,8.2,9.8,1024,Trace,64,2/6/71
12.4,10.7,16.3,69,5.2,9.1,9.6,1024.3,0,62,2/7/71
13.4,8.6,16.6,67,8.1,10.8,12,1022.3,0,71,2/8/71
14.6,8.8,18.8,68,9.9,12.2,12.2,1020.8,Trace,74,2/9/71
14.6,10.9,18.6,92,9.5,12,12.5,1018.6,0.4,72,2/10/71
17,12.6,21.2,91,13.6,15,13.9,1016.1,1.3,80,2/11/71
16.3,13.7,19.9,74,13.2,14.6,14.6,1016.2,0.3,83,2/12/71
16.4,13.2,19.5,66,13,14.5,14.4,1016.4,0,80,2/13/71
17.4,11.9,21.7,53,12.9,14.9,14.8,1017.3,0,76,2/14/71
14.9,8.9,16.8,63,9.2,12,12.6,1019.1,0,69,2/15/71
16.3,11.2,20,50,11.8,13.8,13.6,1018.1,0,75,2/16/71
17.1,10.2,22.3,21,12.3,14.4,14.4,1018.6,0,74,2/17/71
15.4,11,18.3,44,9.8,12.5,13.6,1018.1,0,70,2/18/71
15.5,12.7,19.4,65,11.1,13.2,13.5,1016.8,2.3,75,2/19/71
17.9,12.8,21.8,60,11.8,14.5,14.7,1014.8,Trace,68,2/20/71
19.3,14,22.4,86,15.7,17.1,17.4,1014.4,Trace,80,2/21/71
20.5,16.9,23.6,78,18.6,19.3,18.9,1013.6,Trace,89,2/22/71
21.7,18,25.5,34,18.1,19.4,18.8,1013.7,0,81,2/23/71
16.6,15,20.8,88,13.2,14.7,15.4,1016.4,0,81,2/24/71
17.2,14.6,20.2,87,14.1,15.4,15.2,1015.2,Trace,82,2/25/71
18.2,17,20.2,98,17.2,17.6,17,1013.1,9,94,2/26/71
16.4,15,17.6,100,15.2,15.7,15.7,1012,0.6,93,2/27/71
16.9,14.7,18.2,95,14.8,15.7,15.4,1012.8,0.2,88,2/28/71
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.5,15.8,18.5,90,15.6,16.4,16.4,1011,0,89,3/1/71
21.5,17.1,25.5,92,19.6,20.3,18.5,1010.3,0,89,3/2/71
18.9,17.6,21.8,100,17.3,17.9,16.2,1013.8,1.1,91,3/3/71
15.5,14.2,16.6,97,13,14.1,14.7,1017.8,Trace,85,3/4/71
15.5,13.5,16.3,100,11.1,13.1,14.6,1018.2,Trace,75,3/5/71
15.5,14.1,17.3,97,12.5,13.8,14.7,1018.6,0,82,3/6/71
15.6,13.3,17.5,94,12.4,13.9,14.7,1020.1,0,81,3/7/71
15.3,13.9,17.8,100,11.6,13.3,14.2,1021.7,Trace,79,3/8/71
15.7,11.4,19.4,83,9.9,12.7,13.2,1022,Trace,69,3/9/71
17,12,20.8,62,11.2,13.8,14.4,1022.6,0,69,3/10/71
16.3,14.1,20.5,79,12,14,15,1023.2,0,76,3/11/71
16.4,13.7,20.4,77,11.8,13.9,14.6,1022.9,0,75,3/12/71
17,12.6,21.9,67,9.9,13.2,14.4,1023.9,0,64,3/13/71
15.6,8.6,20,24,8.4,11.9,12.5,1025,0,63,3/14/71
15.8,9.5,19.9,6,8.3,12,13,1023.5,0,61,3/15/71
17.7,8.9,22.5,0,10.6,13.9,14.1,1019.7,0,64,3/16/71
17.8,10.7,20,48,12.4,14.8,16.8,1018.7,0,71,3/17/71
18.5,13,22.7,39,13.8,15.8,15.4,1017.2,0,75,3/18/71
18.3,13.6,21.5,35,14.1,15.9,16.4,1015.4,0,77,3/19/71
18.2,12.6,22.3,23,12.7,15.1,15.2,1013.8,0,71,3/20/71
20.4,12.7,24.8,14,16.2,17.8,17,1012.7,0,78,3/21/71
20.2,15,25.1,61,16.2,17.8,16.5,1012.8,0,78,3/22/71
17,9.5,20.8,15,9.4,13,13.2,1017,0,62,3/23/71
18.9,12.7,24.9,22,11.1,14.6,15.6,1019.5,0,62,3/24/71
18.9,12.5,23.5,48,12.6,15.4,16,1018.4,0,68,3/25/71
21.6,15.1,26.9,43,16.1,18.2,18.2,1016.6,0,72,3/26/71
22.3,14.9,27.1,51,17.2,19.2,19.1,1015.2,Trace,74,3/27/71
21.3,18.6,23.6,77,19.3,20,19.4,1014.3,Trace,89,3/28/71
22.4,19.3,26.1,74,19.7,20.6,20.4,1012.9,0,85,3/29/71
23.5,18.8,27.2,85,20,21.2,21,1011.6,0,81,3/30/71
24.2,22,25.8,93,21.5,22.4,22.8,1010.9,0,86,3/31/71
24.8,21.6,28.7,87,22.3,23.1,22.2,1009.6,0.3,87,4/1/71
21.7,20.4,23.6,89,19.5,20.3,20.5,1012,13.6,88,4/2/71
22.6,18.7,26.4,82,18.9,20.2,20.5,1014.4,3,80,4/3/71
20.9,18.3,21.6,88,18.6,19.4,19.9,1014.5,0.8,87,4/4/71
21.2,17.1,24.4,73,18.1,19.3,19.1,1012.4,0,83,4/5/71
22.8,18.3,26.5,66,20.1,21,20.3,1011.8,0,85,4/6/71
23.4,18.2,27.8,52,20.6,21.5,21.1,1012.8,0,84,4/7/71
24.3,18.5,28.2,45,20.4,21.7,21.5,1012.7,0,79,4/8/71
23,17.4,25.5,69,17.9,19.8,19.9,1015,0.1,74,4/9/71
20,16.3,23.1,70,13.5,16.3,18.2,1017.2,Trace,67,4/10/71
20.6,15.7,23.6,41,12.5,16.1,18.5,1017,0,61,4/11/71
21.5,18.5,24.4,54,16.5,18.5,19.3,1017.4,Trace,74,4/12/71
22.8,16.4,27.2,25,17.1,19.3,19.8,1015.5,0,71,4/13/71
23.7,15.4,28.2,11,18.8,20.5,20.4,1012.9,0,75,4/14/71
22.4,18.6,24,78,17.9,19.6,21,1013.5,0,76,4/15/71
21.6,18,24.2,68,17.9,19.3,20.3,1013.2,Trace,80,4/16/71
23,16.3,26.8,11,18,19.8,20.1,1013,0,74,4/17/71
22,19.2,24,77,18.3,19.6,20.9,1015.6,Trace,80,4/18/71
21.8,19.7,24.8,71,17.4,19,20.2,1015.4,Trace,76,4/19/71
23.2,19.1,26.3,66,18.5,20.2,20.6,1014,0,75,4/20/71
24.2,19,27.8,48,19.1,20.9,22.4,1011.5,0,74,4/21/71
23.1,17.6,25,76,20.5,21.4,21.7,1011.7,Trace,85,4/22/71
23.4,21.5,25.9,93,21.3,22,22.2,1010.7,Trace,88,4/23/71
24.4,21.1,27.9,67,21.7,22.6,22.4,1008.8,Trace,85,4/24/71
25.6,20.2,29.8,41,22,23.1,23,1007.8,0,81,4/25/71
26,20.9,30.3,55,22,23.2,23.6,1009.9,0,79,4/26/71
23.4,21.6,26.3,81,19.6,21,21.8,1011.7,0,79,4/27/71
25.2,19.1,29.3,51,20.5,22.1,21.8,1010,0,76,4/28/71
25.9,20.6,29.8,53,22.3,23.4,23.4,1010.2,0,81,4/29/71
25.8,22.5,29.6,71,22.7,23.7,23.7,1010.6,0.1,83,4/30/71
,,,,,,,,,,
25.2,23,27.2,84,22.7,23.5,24,1010.6,1.8,86,5/1/71
25.8,22.4,28.7,79,22.5,23.6,23.9,1010.1,Trace,82,5/2/71
26,22.7,28.6,89,22.9,23.9,24.3,1009.1,Trace,83,5/3/71
26.6,24.2,29.5,86,23.7,24.6,24.3,1008.1,1,85,5/4/71
22.1,16.4,25.1,100,19.1,20.2,18.8,1010.4,1.2,83,5/5/71
23.5,17.3,28.2,48,12.4,17.1,19.6,1013.8,0,50,5/6/71
23.4,16.5,26.3,48,17.2,19.5,21.2,1014.7,Trace,69,5/7/71
24.4,16.8,28.7,46,18.2,20.4,21.2,1014.8,0,69,5/8/71
24.6,17.4,28.2,80,18.9,20.9,22.1,1012.2,0,71,5/9/71
24.6,22.2,26.6,92,21.4,22.5,23.4,1008.8,6.5,83,5/10/71
24.4,22.8,25.9,93,22.5,23.1,22.8,1008,23.2,89,5/11/71
23.6,21.3,25.8,88,21.4,22.1,22,1008.7,14,88,5/12/71
25.2,21.9,28.9,78,22.2,23.2,23.4,1009.7,0,84,5/13/71
25.6,21.6,28.8,70,21.8,23.1,23.8,1010.3,0,80,5/14/71
25.3,21.2,28.2,72,21.2,22.6,23.9,1009.9,Trace,78,5/15/71
25.8,21.6,28.6,81,23.4,24.1,24.2,1008.2,Trace,86,5/16/71
27.4,22.7,30.3,81,23.8,24.9,25.2,1007.8,1.2,81,5/17/71
27.7,23.5,30.6,78,24,25.1,26.1,1008,Trace,80,5/18/71
25.1,23.7,27.4,82,23.2,23.8,22.5,1007.5,106.1,90,5/19/71
24.9,20.4,26.3,89,22.9,23.5,23.8,1009.1,0.8,89,5/20/71
24.8,21.5,26.7,90,22.4,23.2,23.5,1009.5,0.4,87,5/21/71
25.4,22,27,91,23.4,24,24.7,1009.3,Trace,88,5/22/71
27.2,22.7,30,77,24.3,25.1,25,1009,0.4,85,5/23/71
27.8,21.8,31.6,73,23.8,25,24.8,1008.4,Trace,80,5/24/71
27.8,21.7,31.6,58,24.5,25.5,25.4,1008.3,Trace,83,5/25/71
26.8,23.5,29.1,76,24.2,25,25.5,1008.8,0.2,85,5/26/71
28.2,22,31.8,45,24,25.3,25.3,1008.4,0,79,5/27/71
28.8,23.5,31.9,67,24.5,25.8,26.6,1008.4,0.2,78,5/28/71
28.8,23.6,31.8,70,24.7,25.9,26.8,1009.7,0.4,79,5/29/71
28.1,23,30.7,77,24.6,25.6,26.1,1010.4,4,81,5/30/71
28.1,23.4,31,72,25.4,26.2,26.4,1010.5,11.3,85,5/31/71
28.4,24,31.3,64,25.1,26.1,26.6,1008.7,2.2,83,6/1/71
28.7,23.6,32.4,60,24.8,26,26.2,1006.2,2.1,80,6/2/71
29.1,23,32.2,54,24.2,25.6,26.6,1005.6,0.1,75,6/3/71
28.9,24,30.9,82,24.8,26,26.4,1004.6,6.5,79,6/4/71
29.3,25,31.5,73,24.8,26.1,27.8,1002.8,0.2,77,6/5/71
28.1,25.2,31.3,95,24.9,25.8,24.3,1002.4,37,83,6/6/71
26.6,22.1,28.5,93,24.9,25.4,24.5,1004.2,78.4,90,6/7/71
28.1,24.8,30.1,80,25.4,26.2,25.6,1006.2,14.6,86,6/8/71
28,23.4,29.7,82,24.9,25.8,26.2,1007.2,12.9,84,6/9/71
27.2,24.4,28.5,88,24.8,25.5,25.3,1006.6,28.6,87,6/10/71
28.2,23.1,31.2,84,25.2,26,26.5,1006.1,6.2,84,6/11/71
28.8,24.3,31.5,66,25.1,26.1,26.6,1007.7,2.4,80,6/12/71
29.1,23.3,32.1,40,24.9,26.1,26.5,1009.1,0,79,6/13/71
29.4,24.9,32.4,38,25.1,26.3,27.2,1007.7,Trace,78,6/14/71
29.2,23.6,32.4,34,24.8,26,27,1005.2,0,78,6/15/71
29.6,23.1,33.7,26,23.2,25.1,26,1002.5,0,70,6/16/71
27.4,23.8,29.5,83,23.5,24.7,25.1,995.8,87.9,80,6/17/71
26.4,23.2,27.7,95,24.6,25.1,24.3,997.5,95.3,90,6/18/71
27.5,23.9,29.6,85,25.3,26,25.8,1004.2,4.4,88,6/19/71
28.7,24,31.7,56,25.1,26.1,26.7,1005.4,0.3,82,6/20/71
28.8,24,32.3,67,25.4,26.4,26.4,1007.7,8.5,82,6/21/71
29.1,24.4,32.1,74,25.1,26.2,27,1009.3,1,79,6/22/71
28.5,24.5,31.6,83,24.7,25.8,26.2,1008.7,3,81,6/23/71
28.9,24.3,32.2,70,24.5,25.8,26.7,1008.8,0.6,78,6/24/71
29.3,23.1,32.5,51,24.5,25.9,26.8,1008.1,Trace,76,6/25/71
29.6,23.2,32.7,60,25.1,26.4,25.6,1007,1.9,77,6/26/71
28.8,23.7,30.9,81,25.3,26.3,27.2,1005.9,5.5,81,6/27/71
28.6,24.1,31.4,80,25,26.1,26.3,1007.3,10.4,81,6/28/71
28.2,25,30.1,78,25.2,26,27.2,1007.4,5.2,84,6/29/71
28.4,24,31.6,74,25.1,26,26.9,1007.2,19.3,83,6/30/71
,,,,,,,,,,
28.8,24.3,31.3,68,25.1,26.2,26.7,1006.1,4.8,81,7/1/71
29.3,24.5,31.7,66,24.8,26.1,27.8,1005.8,Trace,77,7/2/71
28.7,23.6,31.5,81,25.1,26.2,25.6,1006.6,7.9,81,7/3/71
29.5,23.4,32.6,36,24.2,25.8,26.6,1007.3,0,74,7/4/71
28.8,25,31.2,71,25.5,26.5,27.3,1006.9,10.9,83,7/5/71
27.9,24.2,29.7,74,25.1,26,26.2,1006,23.8,85,7/6/71
28.1,23.7,30.3,72,25,25.9,26.3,1004.7,8,83,7/7/71
28.6,23.5,31,72,24.9,26,26.7,1005.2,2.3,80,7/8/71
29.3,24.7,32.2,54,25.1,26.3,27.5,1006.5,0.4,79,7/9/71
29.4,24.1,32.6,45,25.1,26.4,27.1,1007.2,0,78,7/10/71
29.3,25,32,74,24.9,26.2,26.9,1006.6,4.4,78,7/11/71
28.3,23.5,30.9,83,24.8,25.8,24.6,1006.3,24,82,7/12/71
28.5,23.5,31.3,76,24.7,25.8,25.4,1009.6,4,80,7/13/71
28.4,23.1,31.8,61,24.5,25.7,24.6,1010.9,8.6,80,7/14/71
29.2,23.1,32.2,33,24.2,25.7,26.1,1008.2,0,75,7/15/71
28.7,24.5,31.7,73,24.7,25.9,25,1005.9,51.8,79,7/16/71
27.4,23.4,28.6,84,24.8,25.6,25.4,1005.2,9.3,86,7/17/71
28.2,23.5,30.6,54,25.4,26.2,25.5,1005.8,11.7,85,7/18/71
29.1,23.5,31.9,45,24.7,26,26.7,1004.2,0.1,78,7/19/71
30.3,24.7,33.2,34,26.1,27.2,27.3,999.6,0,79,7/20/71
29.5,26.4,33.7,63,25.3,26.5,26.4,993.9,7.6,79,7/21/71
26.8,22.9,29.3,96,23.1,24.2,23.7,986.9,142.5,81,7/22/71
28.4,23.5,30.7,86,25.3,26.2,26.4,1000.6,0.1,83,7/23/71
28.2,24.9,31.3,51,25.4,26.2,26.7,1004.8,Trace,85,7/24/71
29.6,23.2,33.1,36,25.2,26.5,26,1001.7,0,78,7/25/71
29.9,26.1,32.3,83,25.7,27,28.8,994.8,Trace,79,7/26/71
28.7,26.2,29.3,94,25.2,26.2,28,1000.7,1.7,81,7/27/71
28.6,24.4,30.3,76,25,26,27,1006.9,0.5,81,7/28/71
29.1,24.4,31.6,61,24.8,26.1,27.3,1010.5,Trace,78,7/29/71
29.4,24.1,32.7,33,25,26.3,27.2,1009.3,0,78,7/30/71
29.8,25.2,33.2,41,25.6,26.8,27.2,1005.7,0,79,7/31/71
29.1,23.1,32.8,52,25,26.2,25.3,1005.4,7.5,79,8/1/71
29.8,24.9,32.5,42,25.4,26.7,27.7,1005.8,0,78,8/2/71
29.4,25,32.3,49,25.1,26.4,27.7,1003.5,0,78,8/3/71
28.8,24,31.2,78,25.2,26.2,26.5,1001,18.7,81,8/4/71
28.5,26.4,30.5,88,25.6,26.4,26.5,1000.6,17.1,84,8/5/71
26.9,25.1,28.5,92,24.7,25.3,25.2,1003.6,14.4,88,8/6/71
27.2,22.9,30.8,88,25,25.6,24.5,1005.1,33.8,88,8/7/71
27,23.9,29.6,80,25.2,25.7,24.6,1004.6,55.7,90,8/8/71
28.1,24.1,30.9,72,24.7,25.7,25.6,1002.5,0.1,82,8/9/71
28.7,24,31.8,66,24.7,25.8,26.2,1003.3,0,79,8/10/71
29,24.5,32.4,79,25,26.1,26.8,1004,0.7,79,8/11/71
25.9,24,28.2,94,24.1,24.7,24.8,1005.5,17.7,90,8/12/71
26.4,23.1,28.6,79,23.8,24.6,24.6,1008.1,18.9,86,8/13/71
28,23.8,31.8,49,24.4,25.5,25.5,1010.5,Trace,81,8/14/71
28.5,22.5,32.1,53,24.1,25.4,25.7,1009.6,0,78,8/15/71
26.2,24.1,28.6,89,22.5,23.7,22.8,1002.9,52.8,81,8/16/71
24.7,21.2,27.1,94,23.7,24,22.3,1005.1,288.1,94,8/17/71
26.6,21.8,28.9,83,24.7,25.2,24.6,1010.6,0,90,8/18/71
27.7,21.2,31.5,33,24.1,25.2,24.5,1010.8,0,81,8/19/71
27.9,21.6,31.7,16,24.1,25.2,24.8,1010.1,0,80,8/20/71
28.3,22.4,31.8,30,23.6,25,25.7,1009.4,0,76,8/21/71
28.6,22.4,32.3,26,24.1,25.4,26,1009.5,0,77,8/22/71
28.5,22.8,32.1,36,24.5,25.7,25.7,1009.6,0,80,8/23/71
28.8,23.6,32.4,52,24.9,26,27,1009.6,0,80,8/24/71
28.3,22.9,30.9,47,24,25.3,26.6,1009.9,0,78,8/25/71
28.3,24.5,31.8,39,23.3,24.8,25.8,1011.1,0,75,8/26/71
28.5,23.8,32.4,38,24.4,25.6,26.4,1011,0,79,8/27/71
28.7,23,31.8,27,24,25.4,26.1,1009.4,0,76,8/28/71
29.1,22.4,32.5,28,24.4,25.8,26.3,1008,0,77,8/29/71
29.2,22.6,32.6,29,23.8,25.5,26.4,1008,0,73,8/30/71
29.9,24.7,33.7,46,24.9,26.4,27.4,1009.5,0,75,8/31/71
29,24.9,32.4,60,24.6,25.9,26,1009.9,14.7,77,9/1/71
28.1,25.3,30,74,24.6,25.6,25.5,1009.4,21.6,82,9/2/71
28.8,25.2,31.8,55,24.6,25.9,26,1009,5.2,79,9/3/71
29.7,25.3,33.2,49,25.6,26.8,27.2,1008.4,0,79,9/4/71
29.5,25.8,32.3,83,25.8,26.9,27.8,1006.9,0,81,9/5/71
27.5,23.6,30,71,24,25.1,24.3,1006.7,24.4,82,9/6/71
28.5,25.4,32.3,67,24.6,25.7,26.2,1006.9,0,80,9/7/71
28.4,23.7,31.3,81,24.8,25.8,26,1008.4,Trace,81,9/8/71
29,23,33,69,25.4,26.4,26.5,1008.4,Trace,81,9/9/71
29.5,23,33,60,25.3,26.5,27.1,1006.4,0,79,9/10/71
29.3,25.2,33,69,25.4,26.5,27.4,1004.2,Trace,80,9/11/71
27.5,24.1,29.6,81,24.8,25.6,24.9,1003.7,48.6,86,9/12/71
27.6,24.7,29.3,76,24.8,25.7,26.6,1005.8,0.4,85,9/13/71
28.4,24.8,31.5,73,23.6,25,26.6,1008.1,4.4,76,9/14/71
27.6,24.2,29.9,74,22,23.8,26.4,1007.8,0.7,72,9/15/71
28.3,23.6,31.6,56,23,24.6,24.7,1005.7,0.3,74,9/16/71
29,21.9,32.6,21,19.6,22.8,25.8,1004.3,0,58,9/17/71
28.9,21.9,32.5,10,18.7,22.3,25.8,1004.1,0,54,9/18/71
27.9,21.2,31.6,45,16.6,20.8,24.1,1003.9,0,50,9/19/71
23.3,20.5,26.6,65,15.2,18.4,21.8,1008.1,0,60,9/20/71
24.6,18.8,28.3,79,18.6,20.8,21.6,1008.7,Trace,69,9/21/71
27.2,21.5,30.5,43,22.1,23.7,24,1007.2,0,74,9/22/71
27.8,20.8,30.5,29,21.9,23.8,25.3,1004.1,0,70,9/23/71
28.1,23.3,31.2,54,23.2,24.7,26,1006.4,0,75,9/24/71
27.7,23.5,31.1,50,24.2,25.3,25.7,1008.5,14.8,81,9/25/71
28.3,24,31.1,51,23.1,24.7,25.7,1010.4,Trace,74,9/26/71
28,23,30.7,54,22.5,24.2,26.1,1011.9,0,73,9/27/71
27.7,23.6,30.8,62,21.7,23.7,26,1010.7,0,70,9/28/71
26.4,24.3,27,93,23.6,24.4,24.8,1009.2,15.6,85,9/29/71
26.7,24.2,27.8,90,24.6,25.2,25.1,1010.4,43.8,88,9/30/71
,,,,,,,,,,
27.3,24.6,30,73,24.5,25.4,25.8,1012.8,7,85,10/1/71
28.1,22.9,31.3,34,23.8,25.1,25.6,1013.2,0,78,10/2/71
28,24.2,30.7,46,23.8,25.1,26.4,1012.1,0.5,78,10/3/71
27.7,24.1,30.6,68,23.6,24.9,26.1,1010.2,0.1,79,10/4/71
25.6,21.2,28.9,60,18.2,20.9,23.6,1009,0,64,10/5/71
24.3,20,28.1,63,16,19.2,22.2,1007.9,0,60,10/6/71
24.4,20.6,26.5,85,16.3,19.4,22.6,1007.6,Trace,61,10/7/71
24.3,20.4,26.5,89,18.2,20.4,22.4,1009.3,Trace,69,10/8/71
24.2,21,25.7,85,19.4,21.1,22,1011,0.7,75,10/9/71
25.7,18.9,29.3,39,15.9,19.7,22.1,1009.3,0,56,10/10/71
25.1,20.2,28.9,64,10.4,16.9,22.2,1008.8,0,40,10/11/71
22.4,14.5,26.3,35,6.6,14.3,19.1,1012.2,0,36,10/12/71
22,12,25.8,14,10,15.5,18.8,1016.7,0,47,10/13/71
22.5,14,27,10,11.5,16.3,19.1,1018.9,0,51,10/14/71
23.3,15,27.4,39,15.2,18.4,19.8,1017.9,0,62,10/15/71
24.6,17.4,28.7,20,17.8,20.3,21.2,1016.2,0,67,10/16/71
24.8,19.8,28.9,41,19.6,21.4,22.7,1015.4,0,73,10/17/71
24.5,18.9,28.2,15,17.4,20,22,1016,0,65,10/18/71
24,19.4,26.8,26,18.1,20.2,22.2,1015.7,0,70,10/19/71
24,20.4,26.7,47,18.8,20.7,22.5,1015.6,0,73,10/20/71
24.7,19.8,28.1,23,19.1,21.1,22.6,1016.3,0,72,10/21/71
25.6,19.6,29.4,41,20,22,23,1016.3,0,72,10/22/71
24.7,21.9,27,83,20.9,22.2,23.8,1017,0,79,10/23/71
24.2,22.4,26.8,76,19.9,21.4,23.3,1017.5,0,77,10/24/71
24.1,21.1,26.7,80,18.5,20.5,22,1017.8,Trace,71,10/25/71
23.2,17.6,26.7,77,15.7,18.6,20.3,1019.3,Trace,63,10/26/71
22.4,16.8,25.7,66,15.6,18.3,19.6,1019.8,0,66,10/27/71
21.6,19.5,23.4,89,17.7,19.2,19.8,1018.1,1.9,79,10/28/71
19.1,18.2,21.9,96,16.4,17.5,17.6,1017.2,15.8,85,10/29/71
20.8,15.8,25.3,69,13,16.3,17.5,1018.4,0,62,10/30/71
21.6,13,25,62,13.2,16.8,18,1018.8,0,60,10/31/71
22.2,15.8,25.1,30,15.8,18.3,20.4,1018.1,0,68,11/1/71
22.8,18.3,26,32,17,19.2,20.6,1018.4,0,70,11/2/71
23.4,19.1,26.8,28,18.3,20.2,21.5,1017.4,0,74,11/3/71
23.1,18.6,25.8,26,18.8,20.4,21.3,1016,0,78,11/4/71
23.2,18.8,26.3,21,17.5,19.6,21.6,1016.9,0,71,11/5/71
23.2,19.4,26,50,18.7,20.3,21.6,1016.8,0,76,11/6/71
23,19.9,25.9,53,17.1,19.4,22,1016.6,0,70,11/7/71
23,19.6,25.9,30,17.2,19.4,21.5,1016.8,Trace,70,11/8/71
23,18.4,26.6,26,18.3,20,20.8,1017.4,0,75,11/9/71
22.3,19,26.2,53,15.5,18.2,19.3,1018.8,0,66,11/10/71
21.4,17.8,24.6,11,14.4,17.2,18,1018,0,65,11/11/71
